entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2021-10-14 10:05:00+00:00,2021-10-14 11:04:00+00:00,BUY,1795.828,1800.156,1793.664,1800.156,0.37,149.04,4.028,2.0,TP,300.0,161.32,0.0
2021-10-15 09:10:00+00:00,2021-10-15 09:39:00+00:00,SELL,1786.608,1781.128,1789.348,1781.128,0.29,150.22,5.18,2.0,TP,150.0,171.22,0.0
2021-10-18 08:25:00+00:00,2021-10-18 11:29:00+00:00,SELL,1764.044,1763.398,1766.808,1758.5160000000003,0.29,10.03,0.346,0.234,TIME,925.0,111.94,-43.5
2021-10-19 09:10:00+00:00,2021-10-19 10:43:00+00:00,SELL,1780.824,1777.6240000000003,1782.424,1777.6240000000003,0.5,145.0,2.9,2.0,TP,470.0,180.0,-27.5
2021-10-20 11:00:00+00:00,2021-10-20 11:00:00+00:00,BUY,1777.634,1780.094,1776.404,1780.094,0.65,140.4,2.16,2.0,TP,5.0,180.96,0.0
2021-10-21 10:25:00+00:00,2021-10-21 10:25:00+00:00,BUY,1783.188,1785.996,1781.784,1785.996,0.57,142.96,2.508,2.0,TP,5.0,185.59,0.0
2021-10-22 09:10:00+00:00,2021-10-22 11:21:00+00:00,SELL,1792.594,1794.618,1794.618,1788.5460000000003,0.4,-92.96,-2.324,-1.0,SL,660.0,66.4,-95.36
2021-10-25 08:25:00+00:00,2021-10-25 09:37:00+00:00,BUY,1800.794,1798.504,1798.504,1805.3740000000005,0.35,-90.65,-2.59,-1.0,SL,365.0,97.09,-80.5
2021-10-26 11:15:00+00:00,2021-10-26 11:29:00+00:00,BUY,1802.018,1803.518,1799.832,1806.3899999999999,0.37,44.4,1.2,0.686,TIME,75.0,74.96,0.0
2021-10-27 08:35:00+00:00,2021-10-27 09:10:00+00:00,SELL,1786.118,1788.148,1788.148,1782.058,0.39,-90.87,-2.33,-1.0,SL,180.0,80.73,-68.25
2021-10-28 08:55:00+00:00,2021-10-28 09:47:00+00:00,SELL,1801.188,1797.6680000000001,1802.948,1797.6680000000001,0.45,144.9,3.22,2.0,TP,265.0,199.8,-0.9
2021-10-29 08:30:00+00:00,2021-10-29 09:29:00+00:00,SELL,1794.394,1796.244,1796.244,1790.6940000000002,0.43,-92.45,-2.15,-1.0,SL,300.0,154.63,-67.68
2021-11-01 11:10:00+00:00,2021-11-01 11:29:00+00:00,BUY,1783.628,1783.208,1781.348,1788.1879999999999,0.35,-25.2,-0.72,-0.184,TIME,100.0,73.36,-40.04
2021-11-02 08:48:00+00:00,2021-11-02 11:17:00+00:00,BUY,1794.458,1791.218,1791.218,1800.938,0.25,-88.5,-3.54,-1.0,SL,750.0,26.0,-91.85
2021-11-03 09:40:00+00:00,2021-11-03 10:12:00+00:00,BUY,1782.308,1780.918,1780.918,1785.0880000000002,0.58,-98.02,-1.69,-1.0,SL,165.0,42.92,-110.78
2021-11-04 08:25:00+00:00,2021-11-04 11:08:00+00:00,BUY,1774.724,1779.8439999999998,1772.164,1779.8439999999998,0.31,149.42,4.82,2.0,TP,820.0,164.3,-32.55
2021-11-05 08:16:00+00:00,2021-11-05 09:21:00+00:00,BUY,1797.058,1794.794,1794.794,1801.5859999999998,0.35,-89.74,-2.564,-1.0,SL,330.0,103.81,-87.15
2021-11-08 09:00:00+00:00,2021-11-08 10:02:00+00:00,SELL,1815.618,1818.033,1818.033,1810.788,0.33,-89.59,-2.715,-1.0,SL,315.0,96.36,-88.44
2021-11-09 08:15:00+00:00,2021-11-09 11:29:00+00:00,BUY,1823.018,1825.838,1819.978,1829.098,0.26,65.52,2.52,0.928,TIME,975.0,95.29,-12.48
2021-11-10 10:20:00+00:00,2021-11-10 11:23:00+00:00,BUY,1825.938,1822.963,1822.963,1831.8880000000004,0.27,-88.43,-3.275,-1.0,SL,320.0,10.93,-81.0
2021-11-11 09:00:00+00:00,2021-11-11 11:29:00+00:00,BUY,1858.108,1862.118,1855.288,1863.7479999999998,0.28,103.88,3.71,1.422,TIME,750.0,143.36,0.0
2021-11-12 08:20:00+00:00,2021-11-12 10:35:00+00:00,SELL,1855.258,1848.586,1858.594,1848.586,0.24,152.93,6.372,2.0,TP,680.0,190.56,-19.44
2021-11-15 08:25:00+00:00,2021-11-15 08:43:00+00:00,BUY,1862.178,1860.328,1860.328,1865.8780000000004,0.43,-92.45,-2.15,-1.0,SL,95.0,54.18,-108.79
2021-11-16 08:20:00+00:00,2021-11-16 08:52:00+00:00,BUY,1865.678,1869.5060000000005,1863.764,1869.5060000000005,0.42,148.18,3.528,2.0,TP,165.0,183.54,-54.6
2021-11-17 10:05:00+00:00,2021-11-17 11:29:00+00:00,BUY,1857.778,1860.958,1855.714,1861.9060000000002,0.39,112.32,2.88,1.541,TIME,425.0,138.45,0.0
2021-11-18 08:35:00+00:00,2021-11-18 10:25:00+00:00,SELL,1866.938,1861.5380000000005,1869.638,1861.5380000000005,0.3,153.0,5.1,2.0,TP,555.0,180.0,0.0
2021-11-19 08:15:00+00:00,2021-11-19 08:21:00+00:00,BUY,1859.068,1857.198,1857.198,1862.8079999999998,0.43,-93.31,-2.17,-1.0,SL,35.0,8.17,-89.01
2021-11-22 10:45:00+00:00,2021-11-22 11:29:00+00:00,SELL,1842.628,1838.578,1846.378,1835.128,0.21,78.75,3.75,1.08,TIME,225.0,114.03,0.0
2021-11-23 08:30:00+00:00,2021-11-23 09:29:00+00:00,SELL,1805.018,1798.4180000000001,1808.318,1798.4180000000001,0.24,151.2,6.3,2.0,TP,300.0,166.66,-15.6
2021-11-24 09:55:00+00:00,2021-11-24 11:05:00+00:00,SELL,1792.278,1787.9379999999999,1794.448,1787.9379999999999,0.37,149.48,4.04,2.0,TP,355.0,173.16,-27.38
2021-11-25 08:20:00+00:00,2021-11-25 09:07:00+00:00,BUY,1793.675,1793.015,1793.015,1794.9949999999997,1.21,-116.16,-0.96,-1.0,SL,240.0,156.45,-110.35
2021-11-26 08:20:00+00:00,2021-11-26 08:25:00+00:00,BUY,1808.205,1806.208,1806.208,1812.1989999999996,0.4,-91.88,-2.297,-1.0,SL,30.0,26.12,-103.2
2021-11-30 10:35:00+00:00,2021-11-30 11:29:00+00:00,BUY,1794.769,1794.058,1791.469,1801.369,0.24,-24.26,-1.011,-0.215,TIME,275.0,69.1,-20.02
2021-12-01 10:35:00+00:00,2021-12-01 11:29:00+00:00,BUY,1785.008,1786.288,1779.498,1796.028,0.15,14.7,0.98,0.232,TIME,275.0,38.25,-15.71
2021-12-02 08:30:00+00:00,2021-12-02 11:00:00+00:00,SELL,1772.528,1776.428,1776.428,1764.7279999999998,0.21,-88.2,-4.2,-1.0,SL,755.0,59.85,-98.07
2021-12-03 10:14:00+00:00,2021-12-03 11:29:00+00:00,BUY,1770.748,1772.275,1767.498,1777.248,0.25,30.68,1.227,0.47,TIME,380.0,65.5,-18.0
2021-12-06 08:45:00+00:00,2021-12-06 09:46:00+00:00,SELL,1781.238,1778.0980000000002,1782.808,1778.0980000000002,0.51,144.84,2.84,2.0,TP,310.0,182.58,-55.08
2021-12-07 09:02:00+00:00,2021-12-07 11:29:00+00:00,SELL,1780.945,1781.858,1783.138,1776.559,0.36,-43.67,-1.213,-0.416,TIME,740.0,131.29,-42.23
2021-12-08 08:20:00+00:00,2021-12-08 09:33:00+00:00,SELL,1787.898,1790.098,1790.098,1783.4979999999998,0.36,-90.0,-2.5,-1.0,SL,370.0,79.2,-70.92
2021-12-09 10:35:00+00:00,2021-12-09 11:29:00+00:00,SELL,1785.298,1782.525,1787.505,1780.8839999999998,0.36,89.03,2.473,1.256,TIME,275.0,112.32,0.0
2021-12-10 08:20:00+00:00,2021-12-10 08:35:00+00:00,SELL,1771.965,1773.245,1773.245,1769.405,0.63,-99.54,-1.58,-1.0,SL,80.0,94.5,-69.49
2021-12-13 10:35:00+00:00,2021-12-13 10:50:00+00:00,SELL,1785.315,1786.885,1786.885,1782.1750000000002,0.51,-95.37,-1.87,-1.0,SL,80.0,48.96,-79.56
2021-12-14 08:30:00+00:00,2021-12-14 08:42:00+00:00,SELL,1782.708,1784.538,1784.538,1779.0480000000002,0.44,-93.72,-2.13,-1.0,SL,65.0,26.4,-67.76
2021-12-16 10:35:00+00:00,2021-12-16 11:29:00+00:00,BUY,1786.188,1787.408,1784.435,1789.6940000000004,0.46,42.32,0.92,0.696,TIME,275.0,94.76,-19.46
2021-12-17 09:40:00+00:00,2021-12-17 11:25:00+00:00,SELL,1807.798,1809.865,1809.865,1803.664,0.39,-92.31,-2.367,-1.0,SL,530.0,78.12,-77.49
2021-12-20 08:40:00+00:00,2021-12-20 09:01:00+00:00,BUY,1799.235,1801.8549999999998,1797.925,1801.8549999999998,0.61,141.52,2.32,2.0,TP,110.0,165.49,-26.05
2021-12-21 10:15:00+00:00,2021-12-21 11:29:00+00:00,BUY,1795.388,1796.948,1792.238,1801.6879999999996,0.25,31.5,1.26,0.495,TIME,375.0,57.5,-0.75
2021-12-22 09:00:00+00:00,2021-12-22 10:23:00+00:00,SELL,1786.739,1789.668,1789.668,1780.8810000000003,0.27,-87.18,-3.229,-1.0,SL,420.0,2.73,-77.65
2021-12-23 08:15:00+00:00,2021-12-23 10:28:00+00:00,BUY,1807.588,1805.695,1805.695,1811.374,0.42,-92.11,-2.193,-1.0,SL,670.0,13.9,-85.39
2021-12-27 09:50:00+00:00,2021-12-27 09:50:00+00:00,SELL,1808.088,1805.8479999999997,1809.208,1805.8479999999997,0.71,137.74,1.94,2.0,TP,5.0,187.01,0.0
2021-12-28 10:40:00+00:00,2021-12-28 11:00:00+00:00,BUY,1814.898,1817.8059999999998,1813.444,1817.8059999999998,0.55,143.44,2.608,2.0,TP,105.0,165.88,0.0
2021-12-29 10:20:00+00:00,2021-12-29 10:51:00+00:00,SELL,1802.145,1796.085,1805.175,1796.085,0.26,149.76,5.76,2.0,TP,160.0,169.26,0.0
2021-12-30 09:25:00+00:00,2021-12-30 11:23:00+00:00,BUY,1799.548,1802.588,1798.028,1802.588,0.53,145.22,2.74,2.0,TP,595.0,174.37,-27.56
2021-12-31 08:25:00+00:00,2021-12-31 11:29:00+00:00,BUY,1817.298,1818.778,1814.968,1821.9579999999999,0.34,40.12,1.18,0.635,TIME,925.0,98.46,-0.34
2022-01-03 09:15:00+00:00,2022-01-03 11:29:00+00:00,BUY,1824.238,1824.104,1822.638,1827.4380000000003,0.5,-21.7,-0.434,-0.084,TIME,675.0,158.8,-12.5
2022-01-04 08:28:00+00:00,2022-01-04 08:46:00+00:00,BUY,1806.368,1804.078,1804.078,1810.9479999999999,0.35,-90.65,-2.59,-1.0,SL,95.0,12.49,-85.05
2022-01-05 08:25:00+00:00,2022-01-05 11:29:00+00:00,BUY,1816.034,1820.384,1813.218,1821.6660000000002,0.28,113.4,4.05,1.545,TIME,925.0,129.08,-4.48
2022-01-06 08:30:00+00:00,2022-01-06 08:54:00+00:00,SELL,1799.978,1796.0660000000003,1801.934,1796.0660000000003,0.41,148.09,3.612,2.0,TP,125.0,180.81,0.0
2022-01-07 09:45:00+00:00,2022-01-07 11:29:00+00:00,BUY,1790.098,1790.848,1787.688,1794.9179999999997,0.33,14.85,0.45,0.311,TIME,525.0,123.09,-16.83
2022-01-10 08:30:00+00:00,2022-01-10 09:00:00+00:00,BUY,1793.708,1796.5460000000003,1792.289,1796.5460000000003,0.56,142.13,2.538,2.0,TP,155.0,173.6,-56.17
2022-01-11 09:40:00+00:00,2022-01-11 11:29:00+00:00,SELL,1808.099,1805.498,1809.948,1804.4009999999996,0.43,98.94,2.301,1.407,TIME,550.0,164.0,-1.33
2022-01-13 08:25:00+00:00,2022-01-13 09:02:00+00:00,SELL,1825.088,1820.3279999999997,1827.468,1820.3279999999997,0.34,151.64,4.46,2.0,TP,190.0,201.62,-7.48
2022-01-14 08:29:00+00:00,2022-01-14 09:28:00+00:00,SELL,1826.428,1821.9480000000005,1828.668,1821.9480000000005,0.36,150.48,4.18,2.0,TP,300.0,177.62,-25.92
2022-01-17 08:17:00+00:00,2022-01-17 09:31:00+00:00,BUY,1822.458,1820.958,1820.958,1825.458,0.53,-95.4,-1.8,-1.0,SL,375.0,33.39,-84.06
2022-01-20 10:35:00+00:00,2022-01-20 11:29:00+00:00,SELL,1838.348,1837.208,1841.508,1832.0279999999998,0.25,21.0,0.84,0.361,TIME,275.0,43.5,0.0
2022-01-21 08:20:00+00:00,2022-01-21 08:52:00+00:00,SELL,1836.548,1831.7679999999998,1838.938,1831.7679999999998,0.33,147.84,4.48,2.0,TP,165.0,177.87,0.0
2022-01-24 09:15:00+00:00,2022-01-24 10:35:00+00:00,BUY,1841.248,1837.578,1837.578,1848.5880000000002,0.22,-87.34,-3.97,-1.0,SL,405.0,53.37,-83.16
2022-01-25 08:25:00+00:00,2022-01-25 08:28:00+00:00,BUY,1841.318,1840.278,1840.278,1843.398,0.77,-103.18,-1.34,-1.0,SL,20.0,55.9,-136.29
2022-01-26 08:20:00+00:00,2022-01-26 08:45:00+00:00,BUY,1845.318,1843.838,1843.838,1848.278,0.54,-96.12,-1.78,-1.0,SL,130.0,42.66,-79.92
2022-01-27 08:28:00+00:00,2022-01-27 10:08:00+00:00,BUY,1811.958,1816.6180000000004,1809.628,1816.6180000000004,0.34,148.24,4.36,2.0,TP,505.0,163.74,-39.78
2022-01-28 08:30:00+00:00,2022-01-28 10:38:00+00:00,SELL,1793.558,1788.8980000000001,1795.888,1788.8980000000001,0.34,148.24,4.36,2.0,TP,645.0,172.72,-16.69
2022-01-31 08:25:00+00:00,2022-01-31 11:29:00+00:00,BUY,1789.578,1791.398,1786.938,1794.8579999999997,0.3,45.6,1.52,0.689,TIME,925.0,83.91,-38.4
2022-02-01 10:40:00+00:00,2022-02-01 10:40:00+00:00,BUY,1803.978,1807.1780000000003,1802.378,1807.1780000000003,0.5,145.0,2.9,2.0,TP,5.0,170.5,0.0
2022-02-02 08:20:00+00:00,2022-02-02 09:20:00+00:00,BUY,1797.618,1800.3379999999997,1796.258,1800.3379999999997,0.59,142.78,2.42,2.0,TP,305.0,172.1,0.0
2022-02-04 10:00:00+00:00,2022-02-04 10:13:00+00:00,BUY,1808.438,1813.1180000000004,1806.098,1813.1180000000004,0.34,148.92,4.38,2.0,TP,70.0,163.54,0.0
2022-02-08 08:30:00+00:00,2022-02-08 11:29:00+00:00,BUY,1819.024,1817.498,1817.048,1822.9759999999997,0.4,-73.04,-1.826,-0.772,TIME,900.0,77.36,-69.44
2022-02-09 11:15:00+00:00,2022-02-09 11:29:00+00:00,SELL,1826.268,1826.454,1828.118,1822.5680000000002,0.43,-20.9,-0.486,-0.101,TIME,75.0,16.34,-18.49
2022-02-10 08:35:00+00:00,2022-02-10 11:29:00+00:00,SELL,1832.168,1833.008,1834.748,1827.0079999999996,0.31,-35.34,-1.14,-0.326,TIME,875.0,58.59,-43.9
2022-02-11 10:40:00+00:00,2022-02-11 11:13:00+00:00,BUY,1827.498,1825.188,1825.188,1832.118,0.35,-91.35,-2.61,-1.0,SL,170.0,3.01,-82.04
2022-02-14 08:20:00+00:00,2022-02-14 11:29:00+00:00,BUY,1854.568,1855.918,1852.088,1859.528,0.32,33.6,1.05,0.544,TIME,950.0,123.52,-36.48
2022-02-15 08:25:00+00:00,2022-02-15 11:29:00+00:00,SELL,1868.554,1854.758,1877.098,1851.4660000000003,0.09,121.46,13.496,1.615,TIME,925.0,145.67,-14.26
2022-02-16 08:18:00+00:00,2022-02-16 10:28:00+00:00,BUY,1856.968,1854.918,1854.918,1861.0680000000004,0.39,-91.65,-2.35,-1.0,SL,655.0,99.84,-88.14
2022-02-17 08:30:00+00:00,2022-02-17 08:30:00+00:00,BUY,1876.848,1880.112,1875.216,1880.112,0.49,145.24,2.964,2.0,TP,5.0,399.35,0.0
2022-02-18 10:25:00+00:00,2022-02-18 11:29:00+00:00,SELL,1891.558,1888.708,1895.618,1883.438,0.2,51.0,2.55,0.702,TIME,325.0,101.6,0.0
2022-02-21 08:40:00+00:00,2022-02-21 11:29:00+00:00,BUY,1894.221,1896.838,1891.168,1900.3270000000002,0.26,60.24,2.317,0.857,TIME,850.0,104.7,0.0
2022-02-22 08:20:00+00:00,2022-02-22 08:58:00+00:00,SELL,1907.038,1897.9279999999999,1911.593,1897.9279999999999,0.18,158.58,8.81,2.0,TP,195.0,169.38,-17.1
2022-02-23 08:35:00+00:00,2022-02-23 08:44:00+00:00,BUY,1896.843,1894.538,1894.538,1901.4530000000002,0.35,-91.18,-2.605,-1.0,SL,50.0,4.38,-92.57
2022-02-24 10:00:00+00:00,2022-02-24 10:00:00+00:00,BUY,1945.298,1953.5379999999998,1941.178,1953.5379999999998,0.19,150.86,7.94,2.0,TP,5.0,165.58,0.0
2022-02-25 08:20:00+00:00,2022-02-25 08:37:00+00:00,SELL,1911.108,1915.448,1915.448,1902.4279999999997,0.18,-83.52,-4.64,-1.0,SL,90.0,13.68,-77.22
2022-02-28 10:55:00+00:00,2022-02-28 10:55:00+00:00,BUY,1898.65,1906.5140000000001,1894.718,1906.5140000000001,0.2,151.28,7.564,2.0,TP,5.0,204.82,0.0
2022-03-01 08:15:00+00:00,2022-03-01 10:30:00+00:00,BUY,1911.926,1921.6019999999999,1907.088,1921.6019999999999,0.17,159.39,9.376,2.0,TP,680.0,165.95,-15.1
2022-03-02 09:35:00+00:00,2022-03-02 10:25:00+00:00,SELL,1940.098,1931.002,1944.646,1931.002,0.18,158.33,8.796,2.0,TP,255.0,171.18,0.0
2022-03-03 09:05:00+00:00,2022-03-03 10:30:00+00:00,SELL,1929.098,1934.515,1934.515,1918.2639999999997,0.15,-85.76,-5.717,-1.0,SL,430.0,83.01,-94.88
2022-03-04 08:18:00+00:00,2022-03-04 08:37:00+00:00,SELL,1934.198,1937.948,1937.948,1926.698,0.21,-85.05,-4.05,-1.0,SL,100.0,5.88,-74.84
2022-03-07 08:15:00+00:00,2022-03-07 11:29:00+00:00,BUY,1994.208,1994.808,1989.108,2004.4080000000004,0.16,4.8,0.3,0.118,TIME,975.0,132.96,-21.12
2022-03-08 08:15:00+00:00,2022-03-08 11:29:00+00:00,SELL,2011.14,2005.728,2019.968,1993.4840000000002,0.09,46.01,5.112,0.613,TIME,975.0,106.85,-9.15
2022-03-09 09:05:00+00:00,2022-03-09 09:05:00+00:00,SELL,2043.068,2034.264,2047.47,2034.264,0.18,153.07,8.504,2.0,TP,5.0,223.92,0.0
2022-03-10 09:55:00+00:00,2022-03-10 11:06:00+00:00,BUY,1983.982,2002.4699999999998,1974.738,2002.4699999999998,0.09,163.69,18.188,2.0,TP,360.0,167.72,-14.53
2022-03-11 08:40:00+00:00,2022-03-11 11:23:00+00:00,BUY,1991.448,1987.932,1987.932,1998.4800000000002,0.23,-87.77,-3.816,-1.0,SL,820.0,78.06,-145.5
2022-03-14 10:00:00+00:00,2022-03-14 11:24:00+00:00,SELL,1967.668,1956.3199999999995,1973.342,1956.3199999999995,0.14,154.67,11.048,2.0,TP,425.0,181.26,0.0
2022-03-15 08:25:00+00:00,2022-03-15 10:56:00+00:00,BUY,1930.373,1926.309,1926.309,1938.5010000000002,0.2,-87.28,-4.364,-1.0,SL,760.0,97.12,-135.3
2022-03-16 08:20:00+00:00,2022-03-16 08:29:00+00:00,SELL,1914.328,1916.188,1916.188,1910.6079999999997,0.43,-92.88,-2.16,-1.0,SL,50.0,118.68,-68.8
2022-03-17 09:05:00+00:00,2022-03-17 09:22:00+00:00,BUY,1937.208,1934.838,1934.838,1941.9480000000003,0.34,-90.78,-2.67,-1.0,SL,90.0,85.34,-88.23
2022-03-18 08:15:00+00:00,2022-03-18 08:30:00+00:00,SELL,1932.433,1935.448,1935.448,1926.4029999999998,0.27,-89.51,-3.315,-1.0,SL,80.0,5.26,-78.03
2022-03-21 08:45:00+00:00,2022-03-21 09:19:00+00:00,BUY,1925.628,1923.498,1923.498,1929.8879999999997,0.38,-92.34,-2.43,-1.0,SL,175.0,60.99,-88.92
2022-03-22 08:45:00+00:00,2022-03-22 11:29:00+00:00,SELL,1925.79,1928.128,1933.338,1910.694,0.11,-29.02,-2.638,-0.31,TIME,825.0,34.55,-47.99
2022-03-23 08:30:00+00:00,2022-03-23 08:38:00+00:00,SELL,1920.285,1922.838,1922.838,1915.1790000000003,0.31,-88.44,-2.853,-1.0,SL,45.0,1.92,-75.11
2022-03-24 08:24:00+00:00,2022-03-24 10:22:00+00:00,SELL,1942.878,1945.809,1945.809,1937.0159999999998,0.27,-87.24,-3.231,-1.0,SL,595.0,137.05,-79.65
2022-03-25 08:20:00+00:00,2022-03-25 09:00:00+00:00,BUY,1957.068,1954.689,1954.689,1961.8259999999998,0.34,-91.09,-2.679,-1.0,SL,205.0,117.27,-89.76
2022-03-28 08:30:00+00:00,2022-03-28 08:38:00+00:00,SELL,1932.143,1928.0030000000002,1934.213,1928.0030000000002,0.39,149.76,3.84,2.0,TP,45.0,188.18,0.0
2022-03-29 08:30:00+00:00,2022-03-29 08:40:00+00:00,SELL,1917.664,1911.6159999999998,1920.688,1911.6159999999998,0.26,149.45,5.748,2.0,TP,55.0,198.8,0.0
2022-03-30 10:05:00+00:00,2022-03-30 11:19:00+00:00,SELL,1920.537,1923.903,1923.903,1913.805,0.24,-87.98,-3.666,-1.0,SL,375.0,33.79,-79.82
2022-03-31 08:20:00+00:00,2022-03-31 11:29:00+00:00,SELL,1928.928,1929.843,1932.608,1921.5680000000004,0.22,-26.73,-1.215,-0.249,TIME,950.0,144.32,-52.25
2022-04-01 09:05:00+00:00,2022-04-01 10:49:00+00:00,BUY,1932.738,1929.56,1929.56,1939.0940000000003,0.25,-86.95,-3.478,-1.0,SL,525.0,90.52,-80.25
2022-04-05 08:45:00+00:00,2022-04-05 11:29:00+00:00,BUY,1927.898,1928.638,1925.338,1933.0179999999998,0.31,13.64,0.44,0.289,TIME,825.0,136.71,-66.53
2022-04-06 09:10:00+00:00,2022-04-06 09:10:00+00:00,BUY,1923.158,1926.4379999999996,1921.518,1926.4379999999996,0.49,146.02,2.98,2.0,TP,5.0,272.93,0.0
2022-04-07 08:57:00+00:00,2022-04-07 11:08:00+00:00,BUY,1926.438,1924.812,1924.812,1929.6900000000005,0.49,-94.37,-1.926,-1.0,SL,660.0,109.76,-145.53
2022-04-08 11:10:00+00:00,2022-04-08 11:29:00+00:00,SELL,1930.252,1932.518,1933.228,1924.2999999999997,0.27,-69.28,-2.566,-0.761,TIME,100.0,3.78,-65.23
2022-04-11 08:25:00+00:00,2022-04-11 08:44:00+00:00,BUY,1949.022,1956.75,1945.158,1956.75,0.21,155.99,7.428,2.0,TP,100.0,176.95,0.0
2022-04-12 11:25:00+00:00,2022-04-12 11:29:00+00:00,BUY,1955.098,1954.808,1952.738,1959.8179999999998,0.34,-20.06,-0.59,-0.123,TIME,25.0,22.1,-56.1
2022-04-13 08:20:00+00:00,2022-04-13 09:46:00+00:00,BUY,1972.658,1978.1979999999999,1969.888,1978.1979999999999,0.29,151.96,5.24,2.0,TP,435.0,185.63,0.0
2022-04-14 09:05:00+00:00,2022-04-14 09:05:00+00:00,SELL,1973.918,1970.6179999999997,1975.568,1970.6179999999997,0.48,144.0,3.0,2.0,TP,5.0,242.74,0.0
2022-04-18 08:20:00+00:00,2022-04-18 08:57:00+00:00,SELL,1990.962,1993.028,1993.028,1986.83,0.39,-92.27,-2.366,-1.0,SL,190.0,44.62,-70.82
2022-04-19 09:20:00+00:00,2022-04-19 11:29:00+00:00,SELL,1977.408,1978.862,1980.422,1971.3799999999997,0.27,-47.36,-1.754,-0.482,TIME,650.0,75.38,-43.2
2022-04-20 09:45:00+00:00,2022-04-20 10:04:00+00:00,BUY,1943.852,1949.9400000000003,1940.808,1949.9400000000003,0.26,150.49,5.788,2.0,TP,100.0,170.72,0.0
2022-04-21 08:35:00+00:00,2022-04-21 11:29:00+00:00,SELL,1946.438,1943.622,1949.802,1939.7100000000005,0.24,60.38,2.516,0.837,TIME,875.0,167.83,-35.62
2022-04-22 08:25:00+00:00,2022-04-22 08:52:00+00:00,SELL,1949.208,1945.8280000000004,1950.898,1945.8280000000004,0.47,144.76,3.08,2.0,TP,140.0,206.33,0.0
2022-04-25 09:50:00+00:00,2022-04-25 10:15:00+00:00,BUY,1916.381,1914.143,1914.143,1920.8570000000002,0.36,-91.37,-2.538,-1.0,SL,130.0,60.55,-82.37
2022-04-26 10:10:00+00:00,2022-04-26 11:29:00+00:00,BUY,1902.063,1906.423,1896.028,1914.1330000000003,0.13,52.78,4.06,0.722,TIME,400.0,96.98,0.0
2022-04-27 11:15:00+00:00,2022-04-27 11:29:00+00:00,BUY,1897.898,1899.663,1886.468,1920.7579999999996,0.07,10.26,1.465,0.154,TIME,75.0,20.44,-2.83
2022-04-28 08:30:00+00:00,2022-04-28 08:41:00+00:00,SELL,1882.585,1886.178,1886.178,1875.399,0.22,-85.65,-3.893,-1.0,SL,60.0,43.27,-77.95
2022-05-02 08:45:00+00:00,2022-05-02 09:02:00+00:00,SELL,1883.325,1879.1790000000003,1885.398,1879.1790000000003,0.39,149.99,3.846,2.0,TP,90.0,258.06,0.0
2022-05-03 08:50:00+00:00,2022-05-03 09:22:00+00:00,SELL,1854.488,1856.548,1856.548,1850.3680000000002,0.39,-92.04,-2.36,-1.0,SL,165.0,74.88,-107.25
2022-05-04 09:35:00+00:00,2022-05-04 11:29:00+00:00,SELL,1869.808,1868.048,1872.008,1865.408,0.36,52.56,1.46,0.8,TIME,575.0,142.56,-66.89
2022-05-05 09:55:00+00:00,2022-05-05 11:29:00+00:00,BUY,1895.208,1895.573,1890.913,1903.7980000000002,0.19,1.24,0.065,0.085,TIME,475.0,94.24,-3.04
2022-05-06 08:35:00+00:00,2022-05-06 08:53:00+00:00,BUY,1875.698,1881.0780000000002,1873.008,1881.0780000000002,0.3,152.4,5.08,2.0,TP,95.0,166.5,0.0
2022-05-09 08:40:00+00:00,2022-05-09 10:24:00+00:00,SELL,1867.688,1859.4280000000003,1871.818,1859.4280000000003,0.19,151.24,7.96,2.0,TP,525.0,177.46,0.0
2022-05-10 08:50:00+00:00,2022-05-10 08:50:00+00:00,BUY,1859.963,1862.633,1858.628,1862.633,0.6,142.2,2.37,2.0,TP,5.0,231.6,0.0
2022-05-11 09:15:00+00:00,2022-05-11 11:29:00+00:00,BUY,1850.772,1852.688,1848.122,1856.0719999999997,0.3,48.48,1.616,0.723,TIME,675.0,105.0,-5.1
2022-05-12 09:05:00+00:00,2022-05-12 10:37:00+00:00,SELL,1848.866,1851.988,1851.988,1842.6219999999998,0.26,-88.97,-3.422,-1.0,SL,465.0,33.62,-80.37
2022-05-13 08:40:00+00:00,2022-05-13 10:32:00+00:00,SELL,1823.488,1817.468,1826.498,1817.468,0.27,154.44,5.72,2.0,TP,565.0,182.52,-27.97
2022-05-16 09:30:00+00:00,2022-05-16 11:29:00+00:00,BUY,1799.378,1802.264,1792.538,1813.0579999999998,0.12,31.03,2.586,0.422,TIME,600.0,93.86,-2.16
2022-05-17 08:45:00+00:00,2022-05-17 11:29:00+00:00,BUY,1826.73,1830.038,1823.578,1833.034,0.25,75.2,3.008,1.049,TIME,825.0,89.45,-19.18
2022-05-18 09:35:00+00:00,2022-05-18 11:14:00+00:00,BUY,1816.768,1814.773,1814.773,1820.7580000000003,0.4,-91.8,-2.295,-1.0,SL,500.0,143.0,-99.2
2022-05-19 08:45:00+00:00,2022-05-19 08:45:00+00:00,BUY,1813.798,1818.258,1811.568,1818.258,0.36,149.76,4.16,2.0,TP,5.0,248.04,0.0
2022-05-20 09:25:00+00:00,2022-05-20 11:27:00+00:00,BUY,1845.168,1843.068,1843.068,1849.3679999999997,0.38,-91.2,-2.4,-1.0,SL,615.0,95.95,-87.89
